Using device: cuda
Epoch: 001, Loss: 0.7044
Epoch: 772, Loss: 0.2804
Epoch: 773, Loss: 0.2805
Epoch: 774, Loss: 0.2806
Epoch: 775, Loss: 0.2806
Epoch: 776, Loss: 0.2804
Epoch: 777, Loss: 0.2807
Epoch: 778, Loss: 0.2805
Epoch: 779, Loss: 0.2804
Epoch: 780, Loss: 0.2805
Epoch: 781, Loss: 0.2805
Epoch: 782, Loss: 0.2805
Epoch: 783, Loss: 0.2806
Epoch: 784, Loss: 0.2806
Epoch: 785, Loss: 0.2804
Epoch: 786, Loss: 0.2803
Epoch: 787, Loss: 0.2807
Epoch: 788, Loss: 0.2805
Epoch: 789, Loss: 0.2806
Epoch: 790, Loss: 0.2805
Epoch: 791, Loss: 0.2806
Epoch: 792, Loss: 0.2806
Epoch: 793, Loss: 0.2805
Epoch: 794, Loss: 0.2804
Epoch: 795, Loss: 0.2806
Epoch: 796, Loss: 0.2805
Epoch: 797, Loss: 0.2806
Epoch: 798, Loss: 0.2804
Epoch: 799, Loss: 0.2806
Epoch: 800, Loss: 0.2806
Epoch: 801, Loss: 0.2805
Epoch: 802, Loss: 0.2805
Epoch: 803, Loss: 0.2804
Epoch: 804, Loss: 0.2805
Epoch: 805, Loss: 0.2806
Epoch: 806, Loss: 0.2805
Epoch: 807, Loss: 0.2805
Epoch: 808, Loss: 0.2805
Epoch: 809, Loss: 0.2803
Epoch: 810, Loss: 0.2806
Epoch: 811, Loss: 0.2806
Epoch: 812, Loss: 0.2806
Epoch: 813, Loss: 0.2806
Epoch: 814, Loss: 0.2806
Epoch: 815, Loss: 0.2805
Epoch: 816, Loss: 0.2807
Epoch: 817, Loss: 0.2805
Epoch: 818, Loss: 0.2806
Epoch: 819, Loss: 0.2806
Epoch: 820, Loss: 0.2806
Epoch: 821, Loss: 0.2807
Epoch: 822, Loss: 0.2805
Epoch: 823, Loss: 0.2806
Epoch: 824, Loss: 0.2807
Epoch: 825, Loss: 0.2804
Epoch: 826, Loss: 0.2804
Epoch: 827, Loss: 0.2804
Epoch: 828, Loss: 0.2804
Epoch: 829, Loss: 0.2807
Epoch: 830, Loss: 0.2804
Epoch: 831, Loss: 0.2805
Epoch: 832, Loss: 0.2805
Epoch: 833, Loss: 0.2807
Epoch: 834, Loss: 0.2804
Epoch: 835, Loss: 0.2804
Epoch: 836, Loss: 0.2806
Epoch: 837, Loss: 0.2804
Epoch: 838, Loss: 0.2804
Epoch: 839, Loss: 0.2805
Epoch: 840, Loss: 0.2803
Epoch: 841, Loss: 0.2805
Epoch: 842, Loss: 0.2804
Epoch: 843, Loss: 0.2805
Epoch: 844, Loss: 0.2806
Epoch: 845, Loss: 0.2804
Epoch: 846, Loss: 0.2805
Epoch: 847, Loss: 0.2806
Epoch: 848, Loss: 0.2804
Epoch: 849, Loss: 0.2805
Epoch: 850, Loss: 0.2806
Epoch: 851, Loss: 0.2805
Epoch: 852, Loss: 0.2806
Epoch: 853, Loss: 0.2804
Epoch: 854, Loss: 0.2804
Epoch: 855, Loss: 0.2806
Epoch: 856, Loss: 0.2806
Epoch: 857, Loss: 0.2804
Epoch: 858, Loss: 0.2804
Epoch: 859, Loss: 0.2805
Epoch: 860, Loss: 0.2806
Epoch: 861, Loss: 0.2806
Epoch: 862, Loss: 0.2805
Epoch: 863, Loss: 0.2805
Epoch: 864, Loss: 0.2804
Epoch: 865, Loss: 0.2805
Epoch: 866, Loss: 0.2806
Epoch: 867, Loss: 0.2804
Epoch: 868, Loss: 0.2805
Epoch: 869, Loss: 0.2807
Epoch: 870, Loss: 0.2804
Epoch: 871, Loss: 0.2803
Epoch: 872, Loss: 0.2806
Epoch: 873, Loss: 0.2805
Epoch: 874, Loss: 0.2806
Epoch: 875, Loss: 0.2803
Epoch: 876, Loss: 0.2806
Epoch: 877, Loss: 0.2805
Epoch: 878, Loss: 0.2804
Epoch: 879, Loss: 0.2806
Epoch: 880, Loss: 0.2805
Epoch: 881, Loss: 0.2805
Epoch: 882, Loss: 0.2806
Epoch: 883, Loss: 0.2805
Epoch: 884, Loss: 0.2805
Epoch: 885, Loss: 0.2806
Epoch: 886, Loss: 0.2805
Epoch: 887, Loss: 0.2804
Epoch: 888, Loss: 0.2805
Epoch: 889, Loss: 0.2805
Epoch: 890, Loss: 0.2805
Epoch: 891, Loss: 0.2805
Epoch: 892, Loss: 0.2806
Epoch: 893, Loss: 0.2803
Epoch: 894, Loss: 0.2804
Epoch: 895, Loss: 0.2806
Epoch: 896, Loss: 0.2804
Epoch: 897, Loss: 0.2804
Epoch: 898, Loss: 0.2803
Epoch: 899, Loss: 0.2804
Epoch: 900, Loss: 0.2805
Epoch: 900, Val Mean Rank: 6267.89, Val Hits@10: 0.0271
